fpts,iteration_id,name,opp,position,roster_id,salary,season_year,team,week
24.3,1484504219,Michael Thomas,SF,WR,18,5500,2016,NO,9
29.2,1484504219,Robert Woods,SEA,WR,18,3700,2016,BUF,9
28.1,1484504219,Julio Jones,TB,WR,18,9600,2016,ATL,9
33.3,1484504219,Jimmy Graham,BUF,TE,18,5700,2016,SEA,9
25.4,1484504219,Mike Wallace,PIT,WR,18,5600,2016,BAL,9
11.0,1484504219,Indianapolis Defense,GB,DST,18,2100,2016,IND,9
26.3,1484504219,Russell Wilson,BUF,QB,19,6400,2016,SEA,9
39.1,1484504219,Melvin Gordon,TEN,RB,19,6300,2016,SD,9
34.1,1484504219,Mark Ingram,SF,RB,19,4800,2016,NO,9
24.3,1484504219,Rishard Matthews,SD,WR,19,3800,2016,TEN,9
29.2,1484504219,Robert Woods,SEA,WR,19,3700,2016,BUF,9
28.1,1484504219,Julio Jones,TB,WR,19,9600,2016,ATL,9
33.3,1484504219,Jimmy Graham,BUF,TE,19,5700,2016,SEA,9
25.0,1484504219,Jay Ajayi,NYJ,RB,19,6000,2016,MIA,9
13.0,1484504219,Miami Defense,NYJ,DST,19,3100,2016,MIA,9
26.3,1484504219,Russell Wilson,BUF,QB,20,6400,2016,SEA,9
34.1,1484504219,Mark Ingram,SF,RB,20,4800,2016,NO,9
24.2,1484504219,DuJuan Harris,NO,RB,20,3000,2016,SF,9
25.0,1484504219,Golden Tate,MIN,WR,20,4700,2016,DET,9
28.1,1484504219,Julio Jones,TB,WR,20,9600,2016,ATL,9
41.0,1484504219,Mike Evans,ATL,WR,20,8500,2016,TB,9
30.4,1484504219,Jason Witten,CLE,TE,20,3700,2016,DAL,9
33.3,1484504219,Jimmy Graham,BUF,TE,20,5700,2016,SEA,9
10.0,1484504219,Carolina Defense,LA,DST,20,3400,2016,CAR,9
26.9,1484504219,Tyrod Taylor,SEA,QB,21,5000,2016,BUF,9
21.1,1484504219,Frank Gore,GB,RB,21,4500,2016,IND,9
39.1,1484504219,Melvin Gordon,TEN,RB,21,6300,2016,SD,9
25.0,1484504219,Golden Tate,MIN,WR,21,4700,2016,DET,9
21.5,1484504219,Antonio Brown,BAL,WR,21,8900,2016,PIT,9
41.0,1484504219,Mike Evans,ATL,WR,21,8500,2016,TB,9
30.4,1484504219,Jason Witten,CLE,TE,21,3700,2016,DAL,9
34.1,1484504219,Mark Ingram,SF,RB,21,4800,2016,NO,9
13.0,1484504219,Baltimore Defense,PIT,DST,21,3300,2016,BAL,9
31.8,1484504219,Matt Ryan,TB,QB,22,7100,2016,ATL,9
21.1,1484504219,Frank Gore,GB,RB,22,4500,2016,IND,9
34.7,1484504219,Latavius Murray,DEN,RB,22,4000,2016,OAK,9
24.3,1484504219,Rishard Matthews,SD,WR,22,3800,2016,TEN,9
21.5,1484504219,Antonio Brown,BAL,WR,22,8900,2016,PIT,9
41.0,1484504219,Mike Evans,ATL,WR,22,8500,2016,TB,9
30.4,1484504219,Jason Witten,CLE,TE,22,3700,2016,DAL,9
33.3,1484504219,Jimmy Graham,BUF,TE,22,5700,2016,SEA,9
14.0,1484504219,San Diego Defense,TEN,DST,22,3000,2016,SD,9
31.9,1484504219,Marcus Mariota,SD,QB,23,5900,2016,TEN,9
21.1,1484504219,Frank Gore,GB,RB,23,4500,2016,IND,9
39.1,1484504219,Melvin Gordon,TEN,RB,23,6300,2016,SD,9
25.0,1484504219,Golden Tate,MIN,WR,23,4700,2016,DET,9
24.3,1484504219,Michael Thomas,SF,WR,23,5500,2016,NO,9
41.0,1484504219,Mike Evans,ATL,WR,23,8500,2016,TB,9
33.3,1484504219,Jimmy Graham,BUF,TE,23,5700,2016,SEA,9
22.2,1484504219,Stefon Diggs,DET,WR,23,5900,2016,MIN,9
14.0,1484504219,San Diego Defense,TEN,DST,23,3000,2016,SD,9
27.7,1484504219,Drew Brees,SF,QB,24,7200,2016,NO,9
39.1,1484504219,Melvin Gordon,TEN,RB,24,6300,2016,SD,9
25.0,1484504219,Jay Ajayi,NYJ,RB,24,6000,2016,MIA,9
19.3,1484504219,Eli Rogers,BAL,WR,24,3200,2016,PIT,9
17.6,1484504219,Cole Beasley,CLE,WR,24,5300,2016,DAL,9
41.0,1484504219,Mike Evans,ATL,WR,24,8500,2016,TB,9
33.3,1484504219,Jimmy Graham,BUF,TE,24,5700,2016,SEA,9
34.7,1484504219,Latavius Murray,DEN,RB,24,4000,2016,OAK,9
14.0,1484504219,San Diego Defense,TEN,DST,24,3000,2016,SD,9
31.9,1484504219,Marcus Mariota,SD,QB,25,5900,2016,TEN,9
25.0,1484504219,Jay Ajayi,NYJ,RB,25,6000,2016,MIA,9
34.7,1484504219,Latavius Murray,DEN,RB,25,4000,2016,OAK,9
25.0,1484504219,Golden Tate,MIN,WR,25,4700,2016,DET,9
22.4,1484504219,Jordy Nelson,IND,WR,25,7800,2016,GB,9
41.0,1484504219,Mike Evans,ATL,WR,25,8500,2016,TB,9
30.4,1484504219,Jason Witten,CLE,TE,25,3700,2016,DAL,9
33.3,1484504219,Jimmy Graham,BUF,TE,25,5700,2016,SEA,9
8.0,1484504219,NY Giants Defense,PHI,DST,25,3200,2016,NYG,9
31.8,1484504219,Matt Ryan,TB,QB,26,7100,2016,ATL,9
34.1,1484504219,Mark Ingram,SF,RB,26,4800,2016,NO,9
34.7,1484504219,Latavius Murray,DEN,RB,26,4000,2016,OAK,9
20.6,1484504219,Allen Robinson,KC,WR,26,6900,2016,JAX,9
22.4,1484504219,Jordy Nelson,IND,WR,26,7800,2016,GB,9
41.0,1484504219,Mike Evans,ATL,WR,26,8500,2016,TB,9
30.4,1484504219,Jason Witten,CLE,TE,26,3700,2016,DAL,9
24.2,1484504219,DuJuan Harris,NO,RB,26,3000,2016,SF,9
11.0,1484504219,Kansas City Defense,JAX,DST,26,3500,2016,KC,9
31.9,1484504219,Marcus Mariota,SD,QB,27,5900,2016,TEN,9
21.1,1484504219,Frank Gore,GB,RB,27,4500,2016,IND,9
21.0,1484504219,DeMarco Murray,SD,RB,27,7600,2016,TEN,9
29.2,1484504219,Robert Woods,SEA,WR,27,3700,2016,BUF,9
25.4,1484504219,Mike Wallace,PIT,WR,27,5600,2016,BAL,9
41.0,1484504219,Mike Evans,ATL,WR,27,8500,2016,TB,9
33.3,1484504219,Jimmy Graham,BUF,TE,27,5700,2016,SEA,9
34.1,1484504219,Mark Ingram,SF,RB,27,4800,2016,NO,9
13.0,1484504219,Baltimore Defense,PIT,DST,27,3300,2016,BAL,9
31.8,1484504219,Matt Ryan,TB,QB,28,7100,2016,ATL,9
22.7,1484504219,Ezekiel Elliott,CLE,RB,28,7900,2016,DAL,9
39.1,1484504219,Melvin Gordon,TEN,RB,28,6300,2016,SD,9
41.0,1484504219,Mike Evans,ATL,WR,28,8500,2016,TB,9
19.6,1484504219,Quinton Patton,NO,WR,28,3000,2016,SF,9
22.2,1484504219,Stefon Diggs,DET,WR,28,5900,2016,MIN,9
30.4,1484504219,Jason Witten,CLE,TE,28,3700,2016,DAL,9
34.1,1484504219,Mark Ingram,SF,RB,28,4800,2016,NO,9
9.0,1484504219,New Orleans Defense,SF,DST,28,2300,2016,NO,9
27.2,1484504219,Colin Kaepernick,NO,QB,29,5600,2016,SF,9
39.1,1484504219,Melvin Gordon,TEN,RB,29,6300,2016,SD,9
34.1,1484504219,Mark Ingram,SF,RB,29,4800,2016,NO,9
20.6,1484504219,Allen Robinson,KC,WR,29,6900,2016,JAX,9
24.3,1484504219,Michael Thomas,SF,WR,29,5500,2016,NO,9
22.4,1484504219,Jordy Nelson,IND,WR,29,7800,2016,GB,9
33.3,1484504219,Jimmy Graham,BUF,TE,29,5700,2016,SEA,9
34.7,1484504219,Latavius Murray,DEN,RB,29,4000,2016,OAK,9
14.0,1484504219,San Diego Defense,TEN,DST,29,3000,2016,SD,9
26.3,1484504219,Russell Wilson,BUF,QB,30,6400,2016,SEA,9
39.1,1484504219,Melvin Gordon,TEN,RB,30,6300,2016,SD,9
34.1,1484504219,Mark Ingram,SF,RB,30,4800,2016,NO,9
24.3,1484504219,Rishard Matthews,SD,WR,30,3800,2016,TEN,9
21.5,1484504219,Antonio Brown,BAL,WR,30,8900,2016,PIT,9
41.0,1484504219,Mike Evans,ATL,WR,30,8500,2016,TB,9
18.5,1484504219,Antonio Gates,TEN,TE,30,3000,2016,SD,9
34.7,1484504219,Latavius Murray,DEN,RB,30,4000,2016,OAK,9
10.0,1484504219,Carolina Defense,LA,DST,30,3400,2016,CAR,9
23.9,1484504219,Dak Prescott,CLE,QB,31,6100,2016,DAL,9
34.1,1484504219,Mark Ingram,SF,RB,31,4800,2016,NO,9
25.0,1484504219,Jay Ajayi,NYJ,RB,31,6000,2016,MIA,9
25.4,1484504219,Mike Wallace,PIT,WR,31,5600,2016,BAL,9
41.0,1484504219,Mike Evans,ATL,WR,31,8500,2016,TB,9
22.2,1484504219,Stefon Diggs,DET,WR,31,5900,2016,MIN,9
30.4,1484504219,Jason Witten,CLE,TE,31,3700,2016,DAL,9
33.3,1484504219,Jimmy Graham,BUF,TE,31,5700,2016,SEA,9
14.0,1484504219,San Diego Defense,TEN,DST,31,3000,2016,SD,9
31.8,1484504219,Matt Ryan,TB,QB,32,7100,2016,ATL,9
39.1,1484504219,Melvin Gordon,TEN,RB,32,6300,2016,SD,9
25.0,1484504219,Jay Ajayi,NYJ,RB,32,6000,2016,MIA,9
28.1,1484504219,Julio Jones,TB,WR,32,9600,2016,ATL,9
41.0,1484504219,Mike Evans,ATL,WR,32,8500,2016,TB,9
19.6,1484504219,Quinton Patton,NO,WR,32,3000,2016,SF,9
18.5,1484504219,Antonio Gates,TEN,TE,32,3000,2016,SD,9
34.7,1484504219,Latavius Murray,DEN,RB,32,4000,2016,OAK,9
11.0,1484504219,Indianapolis Defense,GB,DST,32,2100,2016,IND,9
31.9,1484504219,Marcus Mariota,SD,QB,33,5900,2016,TEN,9
39.1,1484504219,Melvin Gordon,TEN,RB,33,6300,2016,SD,9
34.7,1484504219,Latavius Murray,DEN,RB,33,4000,2016,OAK,9
20.6,1484504219,Odell Beckham,PHI,WR,33,8800,2016,NYG,9
18.6,1484504219,Taylor Gabriel,TB,WR,33,3000,2016,ATL,9
41.0,1484504219,Mike Evans,ATL,WR,33,8500,2016,TB,9
33.3,1484504219,Jimmy Graham,BUF,TE,33,5700,2016,SEA,9
18.5,1484504219,Tyrell Williams,TEN,WR,33,5000,2016,SD,9
11.0,1484504219,Indianapolis Defense,GB,DST,33,2100,2016,IND,9
26.9,1484504219,Tyrod Taylor,SEA,QB,34,5000,2016,BUF,9
39.1,1484504219,Melvin Gordon,TEN,RB,34,6300,2016,SD,9
34.1,1484504219,Mark Ingram,SF,RB,34,4800,2016,NO,9
19.3,1484504219,Eli Rogers,BAL,WR,34,3200,2016,PIT,9
28.1,1484504219,Julio Jones,TB,WR,34,9600,2016,ATL,9
18.6,1484504219,Taylor Gabriel,TB,WR,34,3000,2016,ATL,9
33.3,1484504219,Jimmy Graham,BUF,TE,34,5700,2016,SEA,9
41.0,1484504219,Mike Evans,ATL,WR,34,8500,2016,TB,9
8.0,1484504219,Dallas Defense,CLE,DST,34,3400,2016,DAL,9
27.2,1484504219,Colin Kaepernick,NO,QB,35,5600,2016,SF,9
21.0,1484504219,DeMarco Murray,SD,RB,35,7600,2016,TEN,9
39.1,1484504219,Melvin Gordon,TEN,RB,35,6300,2016,SD,9
25.0,1484504219,Golden Tate,MIN,WR,35,4700,2016,DET,9
29.2,1484504219,Robert Woods,SEA,WR,35,3700,2016,BUF,9
25.4,1484504219,Mike Wallace,PIT,WR,35,5600,2016,BAL,9
30.4,1484504219,Jason Witten,CLE,TE,35,3700,2016,DAL,9
41.0,1484504219,Mike Evans,ATL,WR,35,8500,2016,TB,9
10.0,1484504219,Carolina Defense,LA,DST,35,3400,2016,CAR,9
31.9,1484504219,Marcus Mariota,SD,QB,36,5900,2016,TEN,9
39.1,1484504219,Melvin Gordon,TEN,RB,36,6300,2016,SD,9
34.7,1484504219,Latavius Murray,DEN,RB,36,4000,2016,OAK,9
25.0,1484504219,Golden Tate,MIN,WR,36,4700,2016,DET,9
20.6,1484504219,Allen Robinson,KC,WR,36,6900,2016,JAX,9
21.5,1484504219,Antonio Brown,BAL,WR,36,8900,2016,PIT,9
33.3,1484504219,Jimmy Graham,BUF,TE,36,5700,2016,SEA,9
29.2,1484504219,Robert Woods,SEA,WR,36,3700,2016,BUF,9
13.0,1484504219,Baltimore Defense,PIT,DST,36,3300,2016,BAL,9
23.9,1484504219,Eli Manning,PHI,QB,37,5700,2016,NYG,9
22.7,1484504219,Ezekiel Elliott,CLE,RB,37,7900,2016,DAL,9
34.1,1484504219,Mark Ingram,SF,RB,37,4800,2016,NO,9
20.6,1484504219,Allen Robinson,KC,WR,37,6900,2016,JAX,9
29.2,1484504219,Robert Woods,SEA,WR,37,3700,2016,BUF,9
41.0,1484504219,Mike Evans,ATL,WR,37,8500,2016,TB,9
30.4,1484504219,Jason Witten,CLE,TE,37,3700,2016,DAL,9
33.3,1484504219,Jimmy Graham,BUF,TE,37,5700,2016,SEA,9
13.0,1484504219,Miami Defense,NYJ,DST,37,3100,2016,MIA,9
31.8,1484504219,Matt Ryan,TB,QB,38,7100,2016,ATL,9
39.1,1484504219,Melvin Gordon,TEN,RB,38,6300,2016,SD,9
34.1,1484504219,Mark Ingram,SF,RB,38,4800,2016,NO,9
25.0,1484504219,Golden Tate,MIN,WR,38,4700,2016,DET,9
24.3,1484504219,Rishard Matthews,SD,WR,38,3800,2016,TEN,9
24.3,1484504219,Michael Thomas,SF,WR,38,5500,2016,NO,9
30.4,1484504219,Jason Witten,CLE,TE,38,3700,2016,DAL,9
28.1,1484504219,Julio Jones,TB,WR,38,9600,2016,ATL,9
11.0,1484504219,Kansas City Defense,JAX,DST,38,3500,2016,KC,9
31.8,1484504219,Matt Ryan,TB,QB,39,7100,2016,ATL,9
39.1,1484504219,Melvin Gordon,TEN,RB,39,6300,2016,SD,9
34.7,1484504219,Latavius Murray,DEN,RB,39,4000,2016,OAK,9
19.3,1484504219,Eli Rogers,BAL,WR,39,3200,2016,PIT,9
28.1,1484504219,Julio Jones,TB,WR,39,9600,2016,ATL,9
22.4,1484504219,Jordy Nelson,IND,WR,39,7800,2016,GB,9
30.4,1484504219,Jason Witten,CLE,TE,39,3700,2016,DAL,9
33.3,1484504219,Jimmy Graham,BUF,TE,39,5700,2016,SEA,9
9.0,1484504219,LA Rams Defense,CAR,DST,39,2400,2016,LA,9
27.2,1484504219,Aaron Rodgers,IND,QB,40,7800,2016,GB,9
21.0,1484504219,DeMarco Murray,SD,RB,40,7600,2016,TEN,9
39.1,1484504219,Melvin Gordon,TEN,RB,40,6300,2016,SD,9
24.3,1484504219,Michael Thomas,SF,WR,40,5500,2016,NO,9
29.2,1484504219,Robert Woods,SEA,WR,40,3700,2016,BUF,9
41.0,1484504219,Mike Evans,ATL,WR,40,8500,2016,TB,9
18.5,1484504219,Antonio Gates,TEN,TE,40,3000,2016,SD,9
34.7,1484504219,Latavius Murray,DEN,RB,40,4000,2016,OAK,9
13.0,1484504219,Miami Defense,NYJ,DST,40,3100,2016,MIA,9
27.7,1484504219,Drew Brees,SF,QB,41,7200,2016,NO,9
39.1,1484504219,Melvin Gordon,TEN,RB,41,6300,2016,SD,9
34.1,1484504219,Mark Ingram,SF,RB,41,4800,2016,NO,9
29.2,1484504219,Robert Woods,SEA,WR,41,3700,2016,BUF,9
25.4,1484504219,Mike Wallace,PIT,WR,41,5600,2016,BAL,9
41.0,1484504219,Mike Evans,ATL,WR,41,8500,2016,TB,9
18.5,1484504219,Antonio Gates,TEN,TE,41,3000,2016,SD,9
25.0,1484504219,Jay Ajayi,NYJ,RB,41,6000,2016,MIA,9
7.0,1484504219,Seattle Defense,BUF,DST,41,3900,2016,SEA,9
31.8,1484504219,Matt Ryan,TB,QB,42,7100,2016,ATL,9
39.1,1484504219,Melvin Gordon,TEN,RB,42,6300,2016,SD,9
34.7,1484504219,Latavius Murray,DEN,RB,42,4000,2016,OAK,9
20.6,1484504219,Odell Beckham,PHI,WR,42,8800,2016,NYG,9
24.3,1484504219,Rishard Matthews,SD,WR,42,3800,2016,TEN,9
29.2,1484504219,Robert Woods,SEA,WR,42,3700,2016,BUF,9
17.7,1484504219,Zach Ertz,NYG,TE,42,3500,2016,PHI,9
41.0,1484504219,Mike Evans,ATL,WR,42,8500,2016,TB,9
8.0,1484504219,Dallas Defense,CLE,DST,42,3400,2016,DAL,9
31.9,1484504219,Marcus Mariota,SD,QB,43,5900,2016,TEN,9
39.1,1484504219,Melvin Gordon,TEN,RB,43,6300,2016,SD,9
34.7,1484504219,Latavius Murray,DEN,RB,43,4000,2016,OAK,9
24.3,1484504219,Michael Thomas,SF,WR,43,5500,2016,NO,9
22.4,1484504219,Jordy Nelson,IND,WR,43,7800,2016,GB,9
25.4,1484504219,Mike Wallace,PIT,WR,43,5600,2016,BAL,9
17.4,1484504219,Vance McDonald,NO,TE,43,2600,2016,SF,9
41.0,1484504219,Mike Evans,ATL,WR,43,8500,2016,TB,9
10.0,1484504219,Carolina Defense,LA,DST,43,3400,2016,CAR,9
23.9,1484504219,Eli Manning,PHI,QB,44,5700,2016,NYG,9
39.1,1484504219,Melvin Gordon,TEN,RB,44,6300,2016,SD,9
34.1,1484504219,Mark Ingram,SF,RB,44,4800,2016,NO,9
28.1,1484504219,Julio Jones,TB,WR,44,9600,2016,ATL,9
25.4,1484504219,Mike Wallace,PIT,WR,44,5600,2016,BAL,9
18.5,1484504219,Tyrell Williams,TEN,WR,44,5000,2016,SD,9
30.4,1484504219,Jason Witten,CLE,TE,44,3700,2016,DAL,9
33.3,1484504219,Jimmy Graham,BUF,TE,44,5700,2016,SEA,9
13.0,1484504219,Baltimore Defense,PIT,DST,44,3300,2016,BAL,9
26.9,1484504219,Tyrod Taylor,SEA,QB,45,5000,2016,BUF,9
34.1,1484504219,Mark Ingram,SF,RB,45,4800,2016,NO,9
25.0,1484504219,Jay Ajayi,NYJ,RB,45,6000,2016,MIA,9
28.1,1484504219,Julio Jones,TB,WR,45,9600,2016,ATL,9
25.4,1484504219,Mike Wallace,PIT,WR,45,5600,2016,BAL,9
41.0,1484504219,Mike Evans,ATL,WR,45,8500,2016,TB,9
17.4,1484504219,Vance McDonald,NO,TE,45,2600,2016,SF,9
34.7,1484504219,Latavius Murray,DEN,RB,45,4000,2016,OAK,9
13.0,1484504219,Baltimore Defense,PIT,DST,45,3300,2016,BAL,9
23.9,1484504219,Dak Prescott,CLE,QB,46,6100,2016,DAL,9
39.1,1484504219,Melvin Gordon,TEN,RB,46,6300,2016,SD,9
17.2,1484504219,Tim Hightower,SF,RB,46,4000,2016,NO,9
28.1,1484504219,Julio Jones,TB,WR,46,9600,2016,ATL,9
41.0,1484504219,Mike Evans,ATL,WR,46,8500,2016,TB,9
19.6,1484504219,Quinton Patton,NO,WR,46,3000,2016,SF,9
30.4,1484504219,Jason Witten,CLE,TE,46,3700,2016,DAL,9
33.3,1484504219,Jimmy Graham,BUF,TE,46,5700,2016,SEA,9
13.0,1484504219,Miami Defense,NYJ,DST,46,3100,2016,MIA,9
27.7,1484504219,Drew Brees,SF,QB,47,7200,2016,NO,9
21.1,1484504219,Frank Gore,GB,RB,47,4500,2016,IND,9
34.7,1484504219,Latavius Murray,DEN,RB,47,4000,2016,OAK,9
28.1,1484504219,Julio Jones,TB,WR,47,9600,2016,ATL,9
25.4,1484504219,Mike Wallace,PIT,WR,47,5600,2016,BAL,9
41.0,1484504219,Mike Evans,ATL,WR,47,8500,2016,TB,9
30.4,1484504219,Jason Witten,CLE,TE,47,3700,2016,DAL,9
24.2,1484504219,DuJuan Harris,NO,RB,47,3000,2016,SF,9
13.0,1484504219,Miami Defense,NYJ,DST,47,3100,2016,MIA,9
31.8,1484504219,Matt Ryan,TB,QB,48,7100,2016,ATL,9
22.7,1484504219,Ezekiel Elliott,CLE,RB,48,7900,2016,DAL,9
34.1,1484504219,Mark Ingram,SF,RB,48,4800,2016,NO,9
29.2,1484504219,Robert Woods,SEA,WR,48,3700,2016,BUF,9
28.1,1484504219,Julio Jones,TB,WR,48,9600,2016,ATL,9
18.6,1484504219,Taylor Gabriel,TB,WR,48,3000,2016,ATL,9
33.3,1484504219,Jimmy Graham,BUF,TE,48,5700,2016,SEA,9
34.7,1484504219,Latavius Murray,DEN,RB,48,4000,2016,OAK,9
13.0,1484504219,Baltimore Defense,PIT,DST,48,3300,2016,BAL,9
31.8,1484504219,Matt Ryan,TB,QB,49,7100,2016,ATL,9
21.0,1484504219,DeMarco Murray,SD,RB,49,7600,2016,TEN,9
39.1,1484504219,Melvin Gordon,TEN,RB,49,6300,2016,SD,9
20.6,1484504219,Allen Robinson,KC,WR,49,6900,2016,JAX,9
29.2,1484504219,Robert Woods,SEA,WR,49,3700,2016,BUF,9
41.0,1484504219,Mike Evans,ATL,WR,49,8500,2016,TB,9
17.4,1484504219,Vance McDonald,NO,TE,49,2600,2016,SF,9
34.1,1484504219,Mark Ingram,SF,RB,49,4800,2016,NO,9
11.0,1484504219,Indianapolis Defense,GB,DST,49,2100,2016,IND,9
29.5,1484504300,Russell Wilson,NE,QB,0,6200,2016,SEA,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,0,7900,2016,DAL,10
22.3,1484504300,C.J. Prosise,NE,RB,0,3900,2016,SEA,10
37.4,1484504300,Antonio Brown,DAL,WR,0,8900,2016,PIT,10
29.9,1484504300,Doug Baldwin,NE,WR,0,5800,2016,SEA,10
32.4,1484504300,Stefon Diggs,WAS,WR,0,6200,2016,MIN,10
30.4,1484504300,Delanie Walker,GB,TE,0,4600,2016,TEN,10
32.9,1484504300,Ryan Mathews,ATL,RB,0,3700,2016,PHI,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,0,2700,2016,TB,10
31.4,1484504300,Ben Roethlisberger,DAL,QB,1,6800,2016,PIT,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,1,7900,2016,DAL,10
32.9,1484504300,Ryan Mathews,ATL,RB,1,3700,2016,PHI,10
30.7,1484504300,Allen Robinson,HOU,WR,1,7000,2016,JAX,10
33.6,1484504300,Jordy Nelson,TEN,WR,1,7500,2016,GB,10
26.5,1484504300,Tyrell Williams,MIA,WR,1,5700,2016,SD,10
21.4,1484504300,Cameron Brate,CHI,TE,1,3500,2016,TB,10
30.4,1484504300,Delanie Walker,GB,TE,1,4600,2016,TEN,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,1,2700,2016,TB,10
27.8,1484504300,Marcus Mariota,GB,QB,2,5700,2016,TEN,10
34.4,1484504300,Le'Veon Bell,DAL,RB,2,7700,2016,PIT,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,2,7900,2016,DAL,10
20.1,1484504300,Tyreek Hill,CAR,WR,2,3800,2016,KC,10
33.6,1484504300,Jordy Nelson,TEN,WR,2,7500,2016,GB,10
32.4,1484504300,Stefon Diggs,WAS,WR,2,6200,2016,MIN,10
30.4,1484504300,Delanie Walker,GB,TE,2,4600,2016,TEN,10
32.9,1484504300,Ryan Mathews,ATL,RB,2,3700,2016,PHI,10
17.0,1484504300,Miami Defense,SD,DST,2,2400,2016,MIA,10
32.5,1484504300,Aaron Rodgers,TEN,QB,3,7600,2016,GB,10
34.4,1484504300,Le'Veon Bell,DAL,RB,3,7700,2016,PIT,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,3,7900,2016,DAL,10
19.1,1484504300,Jeremy Kerley,ARI,WR,3,3700,2016,SF,10
33.6,1484504300,Jordy Nelson,TEN,WR,3,7500,2016,GB,10
29.9,1484504300,Doug Baldwin,NE,WR,3,5800,2016,SEA,10
20.2,1484504300,Martellus Bennett,SEA,TE,3,3400,2016,NE,10
32.9,1484504300,Ryan Mathews,ATL,RB,3,3700,2016,PHI,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,3,2700,2016,TB,10
27.8,1484504300,Marcus Mariota,GB,QB,4,5700,2016,TEN,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,4,7900,2016,DAL,10
31.0,1484504300,DeMarco Murray,GB,RB,4,6900,2016,TEN,10
30.7,1484504300,Allen Robinson,HOU,WR,4,7000,2016,JAX,10
20.1,1484504300,Tyreek Hill,CAR,WR,4,3800,2016,KC,10
37.4,1484504300,Antonio Brown,DAL,WR,4,8900,2016,PIT,10
20.2,1484504300,Martellus Bennett,SEA,TE,4,3400,2016,NE,10
32.9,1484504300,Ryan Mathews,ATL,RB,4,3700,2016,PHI,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,4,2700,2016,TB,10
32.5,1484504300,Aaron Rodgers,TEN,QB,5,7600,2016,GB,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,5,7900,2016,DAL,10
31.0,1484504300,DeMarco Murray,GB,RB,5,6900,2016,TEN,10
29.9,1484504300,Doug Baldwin,NE,WR,5,5800,2016,SEA,10
32.4,1484504300,Stefon Diggs,WAS,WR,5,6200,2016,MIN,10
26.5,1484504300,Tyrell Williams,MIA,WR,5,5700,2016,SD,10
21.4,1484504300,Cameron Brate,CHI,TE,5,3500,2016,TB,10
32.9,1484504300,Ryan Mathews,ATL,RB,5,3700,2016,PHI,10
17.0,1484504300,Miami Defense,SD,DST,5,2400,2016,MIA,10
32.5,1484504300,Aaron Rodgers,TEN,QB,6,7600,2016,GB,10
24.9,1484504300,LeGarrette Blount,SEA,RB,6,4900,2016,NE,10
43.9,1484504300,Ezekiel Elliott,PIT,RB,6,7900,2016,DAL,10
30.7,1484504300,Allen Robinson,HOU,WR,6,7000,2016,JAX,10
15.8,1484504300,Tajae Sharpe,GB,WR,6,3000,2016,TEN,10
37.4,1484504300,Antonio Brown,DAL,WR,6,8900,2016,PIT,10
30.4,1484504300,Delanie Walker,GB,TE,6,4600,2016,TEN,10
32.9,1484504300,Ryan Mathews,ATL,RB,6,3700,2016,PHI,10
17.0,1484504300,Miami Defense,SD,DST,6,2400,2016,MIA,10
31.4,1484504300,Ben Roethlisberger,DAL,QB,7,6800,2016,PIT,10
24.9,1484504300,LeGarrette Blount,SEA,RB,7,4900,2016,NE,10
34.4,1484504300,Le'Veon Bell,DAL,RB,7,7700,2016,PIT,10
37.4,1484504300,Antonio Brown,DAL,WR,7,8900,2016,PIT,10
32.4,1484504300,Stefon Diggs,WAS,WR,7,6200,2016,MIN,10
26.5,1484504300,Tyrell Williams,MIA,WR,7,5700,2016,SD,10
20.2,1484504300,Martellus Bennett,SEA,TE,7,3400,2016,NE,10
32.9,1484504300,Ryan Mathews,ATL,RB,7,3700,2016,PHI,10
24.0,1484504300,Tampa Bay Defense,CHI,DST,7,2700,2016,TB,10
31.4,1484504300,Ben Roethlisberger,DAL,QB,8,6800,2016,PIT,10
31.0,1484504300,DeMarco Murray,GB,RB,8,6900,2016,TEN,10
32.9,1484504300,Ryan Mathews,ATL,RB,8,3700,2016,PHI,10
37.4,1484504300,Antonio Brown,DAL,WR,8,8900,2016,PIT,10
33.6,1484504300,Jordy Nelson,TEN,WR,8,7500,2016,GB,10
29.9,1484504300,Doug Baldwin,NE,WR,8,5800,2016,SEA,10
20.2,1484504300,Martellus Bennett,SEA,TE,8,3400,2016,NE,10
30.4,1484504300,Delanie Walker,GB,TE,8,4600,2016,TEN,10
17.0,1484504300,Miami Defense,SD,DST,8,2400,2016,MIA,10
32.5,1484504300,Aaron Rodgers,TEN,QB,9,7600,2016,GB,10
34.4,1484504300,Le'Veon Bell,DAL,RB,9,7700,2016,PIT,10
31.0,1484504300,DeMarco Murray,GB,RB,9,6900,2016,TEN,10
30.7,1484504300,Allen Robinson,HOU,WR,9,7000,2016,JAX,10
