"game_date","season"
"2007-03-11",2007
"2007-03-12",2007
"2007-03-13",2007
"2007-03-14",2007
"2007-03-15",2007
"2007-03-16",2007
"2007-03-17",2007
"2007-03-18",2007
"2007-03-19",2007
"2007-03-20",2007
"2007-03-21",2007
"2007-03-22",2007
"2007-03-23",2007
"2007-03-24",2007
"2007-03-25",2007
"2007-03-26",2007
"2007-03-27",2007
"2007-03-28",2007
"2007-03-29",2007
"2007-03-30",2007
"2007-03-31",2007
"2007-04-01",2007
"2007-04-03",2007
"2007-04-04",2007
"2007-04-05",2007
"2007-04-06",2007
"2007-04-07",2007
"2007-04-08",2007
"2007-04-09",2007
"2007-04-10",2007
"2007-04-11",2007
"2007-04-12",2007
"2007-04-13",2007
"2007-04-14",2007
"2007-04-15",2007
"2007-04-16",2007
"2007-04-17",2007
"2007-04-18",2007
"2007-10-30",2008
"2007-10-31",2008
"2007-11-01",2008
"2007-11-02",2008
"2007-11-03",2008
"2007-11-04",2008
"2007-11-05",2008
"2007-11-06",2008
"2007-11-07",2008
"2007-11-08",2008
"2007-11-09",2008
"2007-11-10",2008
"2007-11-11",2008
"2007-11-12",2008
"2007-11-13",2008
"2007-11-14",2008
"2007-11-15",2008
"2007-11-16",2008
"2007-11-17",2008
"2007-11-18",2008
"2007-11-19",2008
"2007-11-20",2008
"2007-11-21",2008
"2007-11-23",2008
"2007-11-24",2008
"2007-11-25",2008
"2007-11-26",2008
"2007-11-27",2008
"2007-11-28",2008
"2007-11-29",2008
"2007-11-30",2008
"2007-12-01",2008
"2007-12-02",2008
"2007-12-03",2008
"2007-12-04",2008
"2007-12-05",2008
"2007-12-06",2008
"2007-12-07",2008
"2007-12-08",2008
"2007-12-09",2008
"2007-12-10",2008
"2007-12-11",2008
"2007-12-12",2008
"2007-12-13",2008
"2007-12-14",2008
"2007-12-15",2008
"2007-12-16",2008
"2007-12-17",2008
"2007-12-18",2008
"2007-12-19",2008
"2007-12-20",2008
"2007-12-21",2008
"2007-12-22",2008
"2007-12-23",2008
"2007-12-25",2008
"2007-12-26",2008
"2007-12-27",2008
"2007-12-28",2008
"2007-12-29",2008
"2007-12-30",2008
"2007-12-31",2008
"2008-01-02",2008
"2008-01-03",2008
"2008-01-04",2008
"2008-01-05",2008
"2008-01-06",2008
"2008-01-07",2008
"2008-01-08",2008
"2008-01-09",2008
"2008-01-10",2008
"2008-01-11",2008
"2008-01-12",2008
"2008-01-13",2008
"2008-01-14",2008
"2008-01-15",2008
"2008-01-16",2008
"2008-01-17",2008
"2008-01-18",2008
"2008-01-19",2008
"2008-01-20",2008
"2008-01-21",2008
"2008-01-22",2008
"2008-01-23",2008
"2008-01-24",2008
"2008-01-25",2008
"2008-01-26",2008
"2008-01-27",2008
"2008-01-28",2008
"2008-01-29",2008
"2008-01-30",2008
"2008-01-31",2008
"2008-02-01",2008
"2008-02-02",2008
"2008-02-03",2008
"2008-02-04",2008
"2008-02-05",2008
"2008-02-06",2008
"2008-02-07",2008
"2008-02-08",2008
"2008-02-09",2008
"2008-02-10",2008
"2008-02-11",2008
"2008-02-12",2008
"2008-02-13",2008
"2008-02-14",2008
"2008-02-19",2008
"2008-02-20",2008
"2008-02-21",2008
"2008-02-22",2008
"2008-02-23",2008
"2008-02-24",2008
"2008-02-25",2008
"2008-02-26",2008
"2008-02-27",2008
"2008-02-28",2008
"2008-02-29",2008
"2008-03-01",2008
"2008-03-02",2008
"2008-03-03",2008
"2008-03-04",2008
"2008-03-05",2008
"2008-03-06",2008
"2008-03-07",2008
"2008-03-08",2008
"2008-03-09",2008
"2008-03-10",2008
"2008-03-11",2008
"2008-03-12",2008
"2008-03-13",2008
"2008-03-14",2008
"2008-03-15",2008
"2008-03-16",2008
"2008-03-17",2008
"2008-03-18",2008
"2008-03-19",2008
"2008-03-20",2008
"2008-03-21",2008
"2008-03-22",2008
"2008-03-23",2008
"2008-03-24",2008
"2008-03-25",2008
"2008-03-26",2008
"2008-03-27",2008
"2008-03-28",2008
"2008-03-29",2008
"2008-03-30",2008
"2008-03-31",2008
"2008-04-01",2008
"2008-04-02",2008
"2008-04-03",2008
"2008-04-04",2008
"2008-04-05",2008
"2008-04-06",2008
"2008-04-08",2008
"2008-04-09",2008
"2008-04-10",2008
"2008-04-11",2008
"2008-04-12",2008
"2008-04-13",2008
"2008-04-14",2008
"2008-04-15",2008
"2008-04-16",2008
"2008-10-28",2009
"2008-10-29",2009
"2008-10-30",2009
"2008-10-31",2009
"2008-11-01",2009
"2008-11-02",2009
"2008-11-03",2009
"2008-11-04",2009
"2008-11-05",2009
"2008-11-06",2009
"2008-11-07",2009
"2008-11-08",2009
"2008-11-09",2009
"2008-11-10",2009
"2008-11-11",2009
"2008-11-12",2009
"2008-11-13",2009
"2008-11-14",2009
"2008-11-15",2009
"2008-11-16",2009
"2008-11-17",2009
"2008-11-18",2009
"2008-11-19",2009
"2008-11-20",2009
"2008-11-21",2009
"2008-11-22",2009
"2008-11-23",2009
"2008-11-24",2009
"2008-11-25",2009
"2008-11-26",2009
"2008-11-27",2009
"2008-11-28",2009
"2008-11-29",2009
"2008-11-30",2009
"2008-12-01",2009
"2008-12-02",2009
"2008-12-03",2009
"2008-12-04",2009
"2008-12-05",2009
"2008-12-06",2009
"2008-12-07",2009
"2008-12-08",2009
"2008-12-09",2009
"2008-12-10",2009
"2008-12-11",2009
"2008-12-12",2009
"2008-12-13",2009
"2008-12-14",2009
"2008-12-15",2009
"2008-12-16",2009
"2008-12-17",2009
"2008-12-18",2009
"2008-12-19",2009
"2008-12-20",2009
"2008-12-21",2009
"2008-12-22",2009
"2008-12-23",2009
"2008-12-25",2009
"2008-12-26",2009
"2008-12-27",2009
"2008-12-28",2009
"2008-12-29",2009
"2008-12-30",2009
"2008-12-31",2009
"2009-01-02",2009
"2009-01-03",2009
"2009-01-04",2009
"2009-01-05",2009
"2009-01-06",2009
"2009-01-07",2009
"2009-01-08",2009
"2009-01-09",2009
"2009-01-10",2009
"2009-01-11",2009
"2009-01-12",2009
"2009-01-13",2009
"2009-01-14",2009
"2009-01-15",2009
"2009-01-16",2009
"2009-01-17",2009
"2009-01-18",2009
"2009-01-19",2009
"2009-01-20",2009
"2009-01-21",2009
"2009-01-22",2009
"2009-01-23",2009
"2009-01-24",2009
"2009-01-25",2009
"2009-01-26",2009
"2009-01-27",2009
"2009-01-28",2009
"2009-01-29",2009
"2009-01-30",2009
"2009-01-31",2009
"2009-02-01",2009
"2009-02-02",2009
"2009-02-03",2009
"2009-02-04",2009
"2009-02-05",2009
"2009-02-06",2009
"2009-02-07",2009
"2009-02-08",2009
"2009-02-09",2009
"2009-02-10",2009
"2009-02-11",2009
"2009-02-12",2009
"2009-02-17",2009
"2009-02-18",2009
"2009-02-19",2009
"2009-02-20",2009
"2009-02-21",2009
"2009-02-22",2009
"2009-02-23",2009
"2009-02-24",2009
"2009-02-25",2009
"2009-02-26",2009
"2009-02-27",2009
"2009-02-28",2009
"2009-03-01",2009
"2009-03-02",2009
"2009-03-03",2009
"2009-03-04",2009
"2009-03-05",2009
"2009-03-06",2009
"2009-03-07",2009
"2009-03-08",2009
"2009-03-09",2009
"2009-03-10",2009
"2009-03-11",2009
"2009-03-12",2009
"2009-03-13",2009
"2009-03-14",2009
"2009-03-15",2009
"2009-03-16",2009
"2009-03-17",2009
"2009-03-18",2009
"2009-03-19",2009
"2009-03-20",2009
"2009-03-21",2009
"2009-03-22",2009
"2009-03-23",2009
"2009-03-24",2009
"2009-03-25",2009
"2009-03-26",2009
"2009-03-27",2009
"2009-03-28",2009
"2009-03-29",2009
"2009-03-30",2009
"2009-03-31",2009
"2009-04-01",2009
"2009-04-02",2009
"2009-04-03",2009
"2009-04-04",2009
"2009-04-05",2009
"2009-04-07",2009
"2009-04-08",2009
"2009-04-09",2009
"2009-04-10",2009
"2009-04-11",2009
"2009-04-12",2009
"2009-04-13",2009
"2009-04-14",2009
"2009-04-15",2009
"2009-10-27",2010
"2009-10-28",2010
"2009-10-29",2010
"2009-10-30",2010
"2009-10-31",2010
"2009-11-01",2010
"2009-11-02",2010
"2009-11-03",2010
"2009-11-04",2010
"2009-11-05",2010
"2009-11-06",2010
"2009-11-07",2010
"2009-11-08",2010
"2009-11-09",2010
"2009-11-10",2010
"2009-11-11",2010
"2009-11-12",2010
"2009-11-13",2010
"2009-11-14",2010
"2009-11-15",2010
"2009-11-16",2010
"2009-11-17",2010
"2009-11-18",2010
"2009-11-19",2010
"2009-11-20",2010
"2009-11-21",2010
"2009-11-22",2010
"2009-11-23",2010
"2009-11-24",2010
"2009-11-25",2010
"2009-11-26",2010
"2009-11-27",2010
"2009-11-28",2010
"2009-11-29",2010
"2009-11-30",2010
"2009-12-01",2010
"2009-12-02",2010
"2009-12-03",2010
"2009-12-04",2010
"2009-12-05",2010
"2009-12-06",2010
"2009-12-07",2010
"2009-12-08",2010
"2009-12-09",2010
"2009-12-10",2010
"2009-12-11",2010
"2009-12-12",2010
"2009-12-13",2010
"2009-12-14",2010
"2009-12-15",2010
"2009-12-16",2010
"2009-12-17",2010
"2009-12-18",2010
"2009-12-19",2010
"2009-12-20",2010
"2009-12-21",2010
"2009-12-22",2010
"2009-12-23",2010
"2009-12-25",2010
"2009-12-26",2010
"2009-12-27",2010
"2009-12-28",2010
"2009-12-29",2010
"2009-12-30",2010
"2009-12-31",2010
"2010-01-01",2010
"2010-01-02",2010
"2010-01-03",2010
"2010-01-04",2010
"2010-01-05",2010
"2010-01-06",2010
"2010-01-07",2010
"2010-01-08",2010
"2010-01-09",2010
"2010-01-10",2010
"2010-01-11",2010
"2010-01-12",2010
"2010-01-13",2010
"2010-01-14",2010
"2010-01-15",2010
"2010-01-16",2010
"2010-01-17",2010
"2010-01-18",2010
"2010-01-19",2010
"2010-01-20",2010
"2010-01-21",2010
"2010-01-22",2010
"2010-01-23",2010
"2010-01-24",2010
"2010-01-25",2010
"2010-01-26",2010
"2010-01-27",2010
"2010-01-28",2010
"2010-01-29",2010
"2010-01-30",2010
"2010-01-31",2010
"2010-02-01",2010
"2010-02-02",2010
"2010-02-03",2010
"2010-02-04",2010
"2010-02-05",2010
"2010-02-06",2010
"2010-02-07",2010
"2010-02-08",2010
"2010-02-09",2010
"2010-02-10",2010
"2010-02-11",2010
"2010-02-16",2010
"2010-02-17",2010
"2010-02-18",2010
"2010-02-19",2010
"2010-02-20",2010
"2010-02-21",2010
"2010-02-22",2010
"2010-02-23",2010
"2010-02-24",2010
"2010-02-25",2010
"2010-02-26",2010
"2010-02-27",2010
"2010-02-28",2010
"2010-03-01",2010
"2010-03-02",2010
"2010-03-03",2010
"2010-03-04",2010
"2010-03-05",2010
"2010-03-06",2010
"2010-03-07",2010
"2010-03-08",2010
"2010-03-09",2010
"2010-03-10",2010
"2010-03-11",2010
"2010-03-12",2010
"2010-03-13",2010
"2010-03-14",2010
"2010-03-15",2010
"2010-03-16",2010
"2010-03-17",2010
"2010-03-18",2010
"2010-03-19",2010
"2010-03-20",2010
"2010-03-21",2010
"2010-03-22",2010
"2010-03-23",2010
"2010-03-24",2010
"2010-03-25",2010
"2010-03-26",2010
"2010-03-27",2010
"2010-03-28",2010
"2010-03-29",2010
"2010-03-30",2010
"2010-03-31",2010
"2010-04-01",2010
"2010-04-02",2010
"2010-04-03",2010
"2010-04-04",2010
"2010-04-06",2010
"2010-04-07",2010
"2010-04-08",2010
"2010-04-09",2010
"2010-04-10",2010
"2010-04-11",2010
"2010-04-12",2010
"2010-04-13",2010
"2010-04-14",2010
"2010-10-26",2011
"2010-10-27",2011
"2010-10-28",2011
"2010-10-29",2011
"2010-10-30",2011
"2010-10-31",2011
"2010-11-01",2011
"2010-11-02",2011
"2010-11-03",2011
"2010-11-04",2011
"2010-11-05",2011
"2010-11-06",2011
"2010-11-07",2011
"2010-11-08",2011
"2010-11-09",2011
"2010-11-10",2011
"2010-11-11",2011
"2010-11-12",2011
"2010-11-13",2011
"2010-11-14",2011
"2010-11-15",2011
"2010-11-16",2011
"2010-11-17",2011
"2010-11-18",2011
"2010-11-19",2011
"2010-11-20",2011
"2010-11-21",2011
"2010-11-22",2011
"2010-11-23",2011
"2010-11-24",2011
"2010-11-25",2011
"2010-11-26",2011
"2010-11-27",2011
"2010-11-28",2011
"2010-11-29",2011
"2010-11-30",2011
"2010-12-01",2011
"2010-12-02",2011
"2010-12-03",2011
"2010-12-04",2011
"2010-12-05",2011
"2010-12-06",2011
"2010-12-07",2011
"2010-12-08",2011
"2010-12-09",2011
"2010-12-10",2011
"2010-12-11",2011
"2010-12-12",2011
"2010-12-13",2011
"2010-12-14",2011
"2010-12-15",2011
"2010-12-16",2011
"2010-12-17",2011
"2010-12-18",2011
"2010-12-19",2011
"2010-12-20",2011
"2010-12-21",2011
"2010-12-22",2011
"2010-12-23",2011
"2010-12-25",2011
"2010-12-26",2011
"2010-12-27",2011
"2010-12-28",2011
"2010-12-29",2011
"2010-12-30",2011
"2010-12-31",2011
"2011-01-01",2011
"2011-01-02",2011
"2011-01-03",2011
"2011-01-04",2011
"2011-01-05",2011
"2011-01-06",2011
"2011-01-07",2011
"2011-01-08",2011
"2011-01-09",2011
"2011-01-10",2011
"2011-01-11",2011
"2011-01-12",2011
"2011-01-13",2011
"2011-01-14",2011
"2011-01-15",2011
"2011-01-16",2011
"2011-01-17",2011
"2011-01-18",2011
"2011-01-19",2011
"2011-01-20",2011
"2011-01-21",2011
"2011-01-22",2011
"2011-01-23",2011
"2011-01-24",2011
"2011-01-25",2011
"2011-01-26",2011
"2011-01-27",2011
"2011-01-28",2011
"2011-01-29",2011
"2011-01-30",2011
"2011-01-31",2011
"2011-02-01",2011
"2011-02-02",2011
"2011-02-03",2011
"2011-02-04",2011
"2011-02-05",2011
"2011-02-06",2011
"2011-02-07",2011
"2011-02-08",2011
"2011-02-09",2011
"2011-02-10",2011
"2011-02-11",2011
"2011-02-12",2011
"2011-02-13",2011
"2011-02-14",2011
"2011-02-15",2011
"2011-02-16",2011
"2011-02-17",2011
"2011-02-22",2011
"2011-02-23",2011
"2011-02-24",2011
"2011-02-25",2011
"2011-02-26",2011
"2011-02-27",2011
"2011-02-28",2011
"2011-03-01",2011
"2011-03-02",2011
"2011-03-03",2011
"2011-03-04",2011
"2011-03-05",2011
"2011-03-06",2011
"2011-03-07",2011
"2011-03-08",2011
"2011-03-09",2011
"2011-03-10",2011
"2011-03-11",2011
"2011-03-12",2011
"2011-03-13",2011
"2011-03-14",2011
"2011-03-15",2011
"2011-03-16",2011
"2011-03-17",2011
"2011-03-18",2011
"2011-03-19",2011
"2011-03-20",2011
"2011-03-21",2011
"2011-03-22",2011
"2011-03-23",2011
"2011-03-24",2011
"2011-03-25",2011
"2011-03-26",2011
"2011-03-27",2011
"2011-03-28",2011
"2011-03-29",2011
"2011-03-30",2011
"2011-03-31",2011
"2011-04-01",2011
"2011-04-02",2011
"2011-04-03",2011
"2011-04-05",2011
"2011-04-06",2011
"2011-04-07",2011
"2011-04-08",2011
"2011-04-09",2011
"2011-04-10",2011
"2011-04-11",2011
"2011-04-12",2011
"2011-04-13",2011
"2011-12-25",2012
"2011-12-26",2012
"2011-12-27",2012
"2011-12-28",2012
"2011-12-29",2012
"2011-12-30",2012
"2011-12-31",2012
"2012-01-01",2012
"2012-01-02",2012
"2012-01-03",2012
"2012-01-04",2012
"2012-01-05",2012
"2012-01-06",2012
"2012-01-07",2012
"2012-01-08",2012
"2012-01-09",2012
"2012-01-10",2012
"2012-01-11",2012
"2012-01-12",2012
"2012-01-13",2012
"2012-01-14",2012
"2012-01-15",2012
"2012-01-16",2012
"2012-01-17",2012
"2012-01-18",2012
"2012-01-19",2012
"2012-01-20",2012
"2012-01-21",2012
"2012-01-22",2012
"2012-01-23",2012
"2012-01-24",2012
"2012-01-25",2012
"2012-01-26",2012
"2012-01-27",2012
"2012-01-28",2012
"2012-01-29",2012
"2012-01-30",2012
"2012-01-31",2012
"2012-02-01",2012
"2012-02-02",2012
"2012-02-03",2012
"2012-02-04",2012
"2012-02-05",2012
"2012-02-06",2012
"2012-02-07",2012
"2012-02-08",2012
"2012-02-09",2012
"2012-02-10",2012
"2012-02-11",2012
"2012-02-12",2012
"2012-02-13",2012
"2012-02-14",2012
"2012-02-15",2012
"2012-02-16",2012
"2012-02-17",2012
"2012-02-18",2012
"2012-02-19",2012
"2012-02-20",2012
"2012-02-21",2012
"2012-02-22",2012
"2012-02-23",2012
"2012-02-28",2012
"2012-02-29",2012
"2012-03-01",2012
"2012-03-02",2012
"2012-03-03",2012
"2012-03-04",2012
"2012-03-05",2012
"2012-03-06",2012
"2012-03-07",2012
"2012-03-08",2012
"2012-03-09",2012
"2012-03-10",2012
"2012-03-11",2012
"2012-03-12",2012
"2012-03-13",2012
"2012-03-14",2012
"2012-03-15",2012
"2012-03-16",2012
"2012-03-17",2012
"2012-03-18",2012
"2012-03-19",2012
"2012-03-20",2012
"2012-03-21",2012
"2012-03-22",2012
"2012-03-23",2012
"2012-03-24",2012
"2012-03-25",2012
"2012-03-26",2012
"2012-03-27",2012
"2012-03-28",2012
"2012-03-29",2012
"2012-03-30",2012
"2012-03-31",2012
"2012-04-01",2012
"2012-04-02",2012
"2012-04-03",2012
"2012-04-04",2012
"2012-04-05",2012
"2012-04-06",2012
"2012-04-07",2012
"2012-04-08",2012
"2012-04-09",2012
"2012-04-10",2012
"2012-04-11",2012
"2012-04-12",2012
"2012-04-13",2012
"2012-04-14",2012
"2012-04-15",2012
"2012-04-16",2012
"2012-04-17",2012
"2012-04-18",2012
"2012-04-19",2012
"2012-04-20",2012
"2012-04-21",2012
"2012-04-22",2012
"2012-04-23",2012
"2012-04-24",2012
"2012-04-25",2012
"2012-04-26",2012
"2012-10-30",2013
"2012-10-31",2013
"2012-11-01",2013
"2012-11-02",2013
"2012-11-03",2013
"2012-11-04",2013
"2012-11-05",2013
"2012-11-06",2013
"2012-11-07",2013
"2012-11-08",2013
"2012-11-09",2013
"2012-11-10",2013
"2012-11-11",2013
"2012-11-12",2013
"2012-11-13",2013
"2012-11-14",2013
"2012-11-15",2013
"2012-11-16",2013
"2012-11-17",2013
"2012-11-18",2013
"2012-11-19",2013
"2012-11-20",2013
"2012-11-21",2013
"2012-11-23",2013
"2012-11-24",2013
"2012-11-25",2013
"2012-11-26",2013
"2012-11-27",2013
"2012-11-28",2013
"2012-11-29",2013
"2012-11-30",2013
"2012-12-01",2013
"2012-12-02",2013
"2012-12-03",2013
"2012-12-04",2013
"2012-12-05",2013
"2012-12-06",2013
"2012-12-07",2013
"2012-12-08",2013
"2012-12-09",2013
"2012-12-10",2013
"2012-12-11",2013
"2012-12-12",2013
"2012-12-13",2013
"2012-12-14",2013
"2012-12-15",2013
"2012-12-16",2013
"2012-12-17",2013
"2012-12-18",2013
"2012-12-19",2013
"2012-12-20",2013
"2012-12-21",2013
"2012-12-22",2013
"2012-12-23",2013
"2012-12-25",2013
"2012-12-26",2013
"2012-12-27",2013
"2012-12-28",2013
"2012-12-29",2013
"2012-12-30",2013
"2012-12-31",2013
"2013-01-01",2013
"2013-01-02",2013
"2013-01-03",2013
"2013-01-04",2013
"2013-01-05",2013
"2013-01-06",2013
"2013-01-07",2013
"2013-01-08",2013
"2013-01-09",2013
"2013-01-10",2013
"2013-01-11",2013
"2013-01-12",2013
"2013-01-13",2013
"2013-01-14",2013
"2013-01-15",2013
"2013-01-16",2013
"2013-01-17",2013
"2013-01-18",2013
"2013-01-19",2013
"2013-01-20",2013
"2013-01-21",2013
"2013-01-22",2013
"2013-01-23",2013
"2013-01-24",2013
"2013-01-25",2013
"2013-01-26",2013
"2013-01-27",2013
"2013-01-28",2013
"2013-01-29",2013
"2013-01-30",2013
"2013-01-31",2013
"2013-02-01",2013
"2013-02-02",2013
"2013-02-03",2013
"2013-02-04",2013
"2013-02-05",2013
"2013-02-06",2013
"2013-02-07",2013
"2013-02-08",2013
"2013-02-09",2013
"2013-02-10",2013
"2013-02-11",2013
"2013-02-12",2013
"2013-02-13",2013
"2013-02-14",2013
"2013-02-19",2013
"2013-02-20",2013
"2013-02-21",2013
"2013-02-22",2013
"2013-02-23",2013
"2013-02-24",2013
"2013-02-25",2013
"2013-02-26",2013
"2013-02-27",2013
"2013-02-28",2013
"2013-03-01",2013
"2013-03-02",2013
"2013-03-03",2013
"2013-03-04",2013
"2013-03-05",2013
"2013-03-06",2013
"2013-03-07",2013
"2013-03-08",2013
"2013-03-09",2013
"2013-03-10",2013
"2013-03-11",2013
"2013-03-12",2013
"2013-03-13",2013
"2013-03-14",2013
"2013-03-15",2013
"2013-03-16",2013
"2013-03-17",2013
"2013-03-18",2013
"2013-03-19",2013
"2013-03-20",2013
"2013-03-21",2013
"2013-03-22",2013
"2013-03-23",2013
"2013-03-24",2013
"2013-03-25",2013
"2013-03-26",2013
"2013-03-27",2013
"2013-03-28",2013
"2013-03-29",2013
"2013-03-30",2013
"2013-03-31",2013
"2013-04-01",2013
"2013-04-02",2013
"2013-04-03",2013
"2013-04-04",2013
"2013-04-05",2013
"2013-04-06",2013
"2013-04-07",2013
"2013-04-09",2013
"2013-04-10",2013
"2013-04-11",2013
"2013-04-12",2013
"2013-04-13",2013
"2013-04-14",2013
"2013-04-15",2013
"2013-04-16",2013
"2013-04-17",2013
"2013-10-29",2014
"2013-10-30",2014
"2013-10-31",2014
"2013-11-01",2014
"2013-11-02",2014
"2013-11-03",2014
"2013-11-04",2014
"2013-11-05",2014
"2013-11-06",2014
"2013-11-07",2014
"2013-11-08",2014
"2013-11-09",2014
"2013-11-10",2014
"2013-11-11",2014
"2013-11-12",2014
"2013-11-13",2014
"2013-11-14",2014
"2013-11-15",2014
"2013-11-16",2014
"2013-11-17",2014
"2013-11-18",2014
"2013-11-19",2014
"2013-11-20",2014
"2013-11-21",2014
"2013-11-22",2014
"2013-11-23",2014
"2013-11-24",2014
"2013-11-25",2014
"2013-11-26",2014
"2013-11-27",2014
"2013-11-29",2014
"2013-11-30",2014
"2013-12-01",2014
"2013-12-02",2014
"2013-12-03",2014
"2013-12-04",2014
"2013-12-05",2014
"2013-12-06",2014
"2013-12-07",2014
"2013-12-08",2014
"2013-12-09",2014
"2013-12-10",2014
"2013-12-11",2014
"2013-12-12",2014
"2013-12-13",2014
"2013-12-14",2014
"2013-12-15",2014
"2013-12-16",2014
"2013-12-17",2014
"2013-12-18",2014
"2013-12-19",2014
"2013-12-20",2014
"2013-12-21",2014
"2013-12-22",2014
"2013-12-23",2014
"2013-12-25",2014
"2013-12-26",2014
"2013-12-27",2014
"2013-12-28",2014
"2013-12-29",2014
"2013-12-30",2014
"2013-12-31",2014
"2014-01-01",2014
"2014-01-02",2014
"2014-01-03",2014
"2014-01-04",2014
"2014-01-05",2014
"2014-01-06",2014
"2014-01-07",2014
"2014-01-08",2014
"2014-01-09",2014
"2014-01-10",2014
"2014-01-11",2014
"2014-01-12",2014
"2014-01-13",2014
"2014-01-14",2014
"2014-01-15",2014
"2014-01-16",2014
"2014-01-17",2014
"2014-01-18",2014
"2014-01-19",2014
"2014-01-20",2014
"2014-01-21",2014
"2014-01-22",2014
"2014-01-23",2014
"2014-01-24",2014
"2014-01-25",2014
"2014-01-26",2014
"2014-01-27",2014
"2014-01-28",2014
"2014-01-29",2014
"2014-01-30",2014
"2014-01-31",2014
"2014-02-01",2014
"2014-02-02",2014
"2014-02-03",2014
"2014-02-04",2014
"2014-02-05",2014
"2014-02-06",2014
"2014-02-07",2014
"2014-02-08",2014
"2014-02-09",2014
"2014-02-10",2014
"2014-02-11",2014
"2014-02-12",2014
"2014-02-13",2014
"2014-02-18",2014
"2014-02-19",2014
"2014-02-20",2014
"2014-02-21",2014
"2014-02-22",2014
"2014-02-23",2014
"2014-02-24",2014
"2014-02-25",2014
"2014-02-26",2014
"2014-02-27",2014
"2014-02-28",2014
"2014-03-01",2014
"2014-03-02",2014
"2014-03-03",2014
"2014-03-04",2014
"2014-03-05",2014
"2014-03-06",2014
"2014-03-07",2014
"2014-03-08",2014
"2014-03-09",2014
"2014-03-10",2014
"2014-03-11",2014
"2014-03-12",2014
"2014-03-13",2014
"2014-03-14",2014
"2014-03-15",2014
"2014-03-16",2014
"2014-03-17",2014
"2014-03-18",2014
"2014-03-19",2014
"2014-03-20",2014
"2014-03-21",2014
"2014-03-22",2014
"2014-03-23",2014
"2014-03-24",2014
"2014-03-25",2014
"2014-03-26",2014
"2014-03-27",2014
"2014-03-28",2014
"2014-03-29",2014
"2014-03-30",2014
"2014-03-31",2014
"2014-04-01",2014
"2014-04-02",2014
"2014-04-03",2014
"2014-04-04",2014
"2014-04-05",2014
"2014-04-06",2014
"2014-04-08",2014
"2014-04-09",2014
"2014-04-10",2014
"2014-04-11",2014
"2014-04-12",2014
"2014-04-13",2014
"2014-04-14",2014
"2014-04-15",2014
"2014-04-16",2014
"2014-10-28",2015
"2014-10-29",2015
"2014-10-30",2015
"2014-10-31",2015
"2014-11-01",2015
"2014-11-02",2015
"2014-11-03",2015
"2014-11-04",2015
"2014-11-05",2015
"2014-11-06",2015
"2014-11-07",2015
"2014-11-08",2015
"2014-11-09",2015
"2014-11-10",2015
"2014-11-11",2015
"2014-11-12",2015
"2014-11-13",2015
"2014-11-14",2015
"2014-11-15",2015
"2014-11-16",2015
"2014-11-17",2015
"2014-11-18",2015
"2014-11-19",2015
"2014-11-20",2015
"2014-11-21",2015
"2014-11-22",2015
"2014-11-23",2015
"2014-11-24",2015
"2014-11-25",2015
"2014-11-26",2015
"2014-11-28",2015
"2014-11-29",2015
"2014-11-30",2015
"2014-12-01",2015
"2014-12-02",2015
"2014-12-03",2015
"2014-12-04",2015
"2014-12-05",2015
"2014-12-06",2015
"2014-12-07",2015
"2014-12-08",2015
"2014-12-09",2015
"2014-12-10",2015
"2014-12-11",2015
"2014-12-12",2015
"2014-12-13",2015
"2014-12-14",2015
"2014-12-15",2015
"2014-12-16",2015
"2014-12-17",2015
"2014-12-18",2015
"2014-12-19",2015
"2014-12-20",2015
"2014-12-21",2015
"2014-12-22",2015
"2014-12-23",2015
"2014-12-25",2015
"2014-12-26",2015
"2014-12-27",2015
"2014-12-28",2015
"2014-12-29",2015
"2014-12-30",2015
"2014-12-31",2015
"2015-01-01",2015
"2015-01-02",2015
"2015-01-03",2015
"2015-01-04",2015
"2015-01-05",2015
"2015-01-06",2015
"2015-01-07",2015
"2015-01-08",2015
"2015-01-09",2015
"2015-01-10",2015
"2015-01-11",2015
"2015-01-12",2015
"2015-01-13",2015
"2015-01-14",2015
"2015-01-15",2015
"2015-01-16",2015
"2015-01-17",2015
"2015-01-18",2015
"2015-01-19",2015
"2015-01-20",2015
"2015-01-21",2015
"2015-01-22",2015
"2015-01-23",2015
"2015-01-24",2015
"2015-01-25",2015
"2015-01-26",2015
"2015-01-27",2015
"2015-01-28",2015
"2015-01-29",2015
"2015-01-30",2015
"2015-01-31",2015
"2015-02-01",2015
"2015-02-02",2015
"2015-02-03",2015
"2015-02-04",2015
"2015-02-05",2015
"2015-02-06",2015
"2015-02-07",2015
"2015-02-08",2015
"2015-02-09",2015
"2015-02-10",2015
"2015-02-11",2015
"2015-02-12",2015
"2015-02-19",2015
"2015-02-20",2015
"2015-02-21",2015
"2015-02-22",2015
"2015-02-23",2015
"2015-02-24",2015
"2015-02-25",2015
"2015-02-26",2015
"2015-02-27",2015
"2015-02-28",2015
"2015-03-01",2015
"2015-03-02",2015
"2015-03-03",2015
"2015-03-04",2015
"2015-03-05",2015
"2015-03-06",2015
"2015-03-07",2015
"2015-03-08",2015
"2015-03-09",2015
"2015-03-10",2015
"2015-03-11",2015
"2015-03-12",2015
"2015-03-13",2015
"2015-03-14",2015
"2015-03-15",2015
"2015-03-16",2015
"2015-03-17",2015
"2015-03-18",2015
"2015-03-19",2015
