pid,player,season,age,team,pos,g,gs,rk_ov,rk_pos,vbd,dk_pts,fd_pts,fpts,pass_att,pass_cmp,pass_int,pass_td,pass_yds,rec,rec_td,rec_yds,rec_yds_per_rec,rush_att,rush_td,rush_yds,rush_yds_per_att,targets,touches,non_pass_td
TumaJe00,Jerame Tuman,2005,29,PIT,TE,15,9,398,67,,8.7,7.2,6,0,0,0,0,0,3,0,57,19,0,0,0,,4,4,0
DinkDa00,Darnell Dinkins,2005,28,BAL,TE,16,4,399,68,,11.5,8.5,6,0,0,0,0,0,6,0,55,9.17,0,0,0,,13,13,0
PickCo00,Cody Pickett,2005,25,SFO,QB,5,2,400,68,,6.3,4.8,6,35,14,2,0,140,0,0,0,,13,0,42,3.23,0,13,0
WeinCh00,Chris Weinke,2005,33,CAR,QB,3,0,401,67,,6.1,6.1,6,13,7,0,1,64,0,0,0,,8,0,-5,-0.63,0,8,0
BlakJe00,Jeff Blake,2005,35,CHI,QB,2,0,402,66,,6.1,6.1,6,9,8,0,1,55,0,0,0,,1,0,-1,-1,0,1,0
GilmJo00,John Gilmore,2005,26,CHI,TE,16,0,403,66,,7.1,6.6,6,0,0,0,0,0,1,1,1,1,0,0,0,,4,4,1
MoorCl00,Clarence Moore,2005,23,BAL,WR,4,1,404,141,,8.9,7.4,6,0,0,0,0,0,3,0,59,19.67,0,0,0,,19,19,0
AikeSa00,Sam Aiken,2005,25,BUF,WR,16,2,405,142,,9.7,7.7,6,0,0,0,0,0,4,0,57,14.25,0,0,0,,13,13,0
JackVi00,Vincent Jackson,2005,22,SDG,WR,8,0,406,140,,8.9,7.4,6,0,0,0,0,0,3,0,59,19.67,0,0,0,,8,8,0
PoolNa01,Nate Poole,2005,28,NOR,WR,7,0,407,139,,9.3,7.8,6,0,0,0,0,0,3,0,63,21,0,0,0,,4,4,0
JoneBr01,Brian Jones,2005,24,JAX,TE,13,1,408,72,,7.9,6.4,5,0,0,0,0,0,3,0,49,16.33,0,0,0,,6,6,0
DiamLo00,Lorenzo Diamond,2005,26,MIA,TE,16,7,409,70,,13.4,9.4,5,0,0,0,0,0,8,0,54,6.75,0,0,0,,12,12,0
DunnJa00,Jason Dunn,2005,32,KAN,TE,16,1,410,71,,10.3,7.8,5,0,0,0,0,0,5,0,53,10.6,0,0,0,,9,9,0
NashDa00,Damien Nash,2005,23,TEN,RB,3,0,411,128,,7.6,6.1,5,0,0,0,0,0,3,0,14,4.67,6,0,32,5.33,3,9,0
NewhRe00,Reggie Newhouse,2005,24,ARI,WR,3,1,412,143,,8.5,6.5,5,0,0,0,0,0,4,0,45,11.25,0,0,0,,10,10,0
BajeBi00,Billy Bajema,2005,23,SFO,TE,15,7,413,69,,10.4,7.9,5,0,0,0,0,0,5,0,54,10.8,0,0,0,,10,10,0
WilsKr00,Kris Wilson,2005,24,KAN,TE,14,1,414,75,,6.9,5.4,4,0,0,0,0,0,3,0,33,11,1,0,6,6,5,6,0
MurpTe00,Terrence Murphy,2005,23,GNB,WR,3,0,415,145,,8.6,6.1,4,0,0,0,0,0,5,0,36,7.2,0,0,0,,11,11,0
MorgDo00,Donovan Morgan,2005,24,HOU,WR,3,0,416,144,,8.2,6.2,4,0,0,0,0,0,4,0,42,10.5,0,0,0,,9,9,0
DetmKo00,Koy Detmer,2005,32,PHI,QB,16,0,417,69,,5.6,4.6,4,56,32,3,0,238,0,0,0,,1,0,1,1,0,1,0
MungJa00,James Mungro,2005,27,IND,RB,12,0,418,129,,7.3,5.8,4,0,0,0,0,0,3,0,28,9.33,7,0,15,2.14,3,10,0
McKiJa00,Jason McKie,2005,25,CHI,RB,8,2,419,134,,7.7,5.7,4,0,0,0,0,0,4,0,15,3.75,3,0,22,7.33,4,7,0
JackJa00,James Jackson,2005,29,ARI,RB,8,0,420,130,,6.2,5.2,4,0,0,0,0,0,2,0,31,15.5,4,0,11,2.75,4,8,0
SuggLe00,Lee Suggs,2005,25,CLE,RB,8,0,421,131,,10.1,7.1,4,0,0,0,0,0,6,0,26,4.33,8,0,15,1.88,8,16,0
HallLa00,Lamont Hall,2005,31,NOR,TE,16,5,422,76,,9.6,6.6,4,0,0,0,0,0,6,0,36,6,0,0,0,,7,7,0
SappCe00,Cecil Sapp,2005,27,DEN,RB,16,0,423,132,,5.8,4.8,4,0,0,0,0,0,2,0,17,8.5,5,0,21,4.2,2,7,0
DreeJo00,Joel Dreessen,2005,23,NYJ,TE,14,0,424,74,,9.1,6.6,4,0,0,0,0,0,5,0,41,8.2,0,0,0,,10,10,0
SpacSt00,Stephen Spach,2005,23,PHI,TE,13,1,425,73,,11.2,7.7,4,0,0,0,0,0,7,0,42,6,0,0,0,,12,12,0
FargJu00,Justin Fargas,2005,25,OAK,RB,14,0,426,135,,4.7,4.2,4,0,0,0,0,0,1,0,9,9,5,0,28,5.6,5,10,0
FoscJo00,John Paul Foschi,2005,23,OAK,RB,10,5,427,133,,9.7,6.7,4,0,0,0,0,0,6,0,37,6.17,0,0,0,,11,11,0
KozlBr00,Brian Kozlowski,2005,35,WAS,TE,16,0,428,80,,4.6,3.6,3,0,0,0,0,0,2,0,26,13,0,0,0,,3,3,0
StewTo00,Tony Stewart,2005,26,CIN,TE,14,3,429,79,,6.6,4.6,3,0,0,0,0,0,4,0,26,6.5,0,0,0,,6,6,0
MurpMa00,Matt Murphy,2005,25,HOU,TE,9,2,430,81,,4.6,3.6,3,0,0,0,0,0,2,0,26,13,0,0,0,,4,4,0
RobiJe00,Jeff Robinson,2005,35,STL,TE,5,1,431,78,,3.8,3.3,3,0,0,0,0,0,1,0,28,28,0,0,0,,3,3,0
JohnTe00,Teyo Johnson,2005,24,ARI,TE,6,3,432,77,,5.9,4.4,3,0,0,0,0,0,3,0,29,9.67,0,0,0,,3,3,0
OsgoKa00,Kassim Osgood,2005,25,SDG,WR,12,3,433,150,,4.5,3.5,3,0,0,0,0,0,2,0,21,10.5,1,0,4,4,5,6,0
RidgDa00,Dante Ridgeway,2005,21,NYJ,WR,8,0,434,149,,4.6,3.6,3,0,0,0,0,0,2,0,26,13,0,0,0,,3,3,0
WalkJa00,Javon Walker,2005,27,GNB,WR,1,1,435,148,,6.7,4.7,3,0,0,0,0,0,4,0,27,6.75,0,0,0,,5,5,0
OrloDa00,Dan Orlovsky,2005,22,DET,QB,2,0,436,70,,2,1.5,3,17,7,0,0,63,0,0,0,,0,0,0,,0,0,0
RivePh00,Philip Rivers,2005,24,SDG,QB,2,0,437,71,,2.5,1.5,3,22,12,1,0,115,0,0,0,,1,0,-1,-1,0,1,0
HethCh00,Chris Hetherington,2005,33,SFO,RB,16,6,438,136,,7.9,5.4,3,0,0,0,0,0,5,0,26,5.2,1,0,3,3,9,10,0
JohnPa00,Patrick Johnson,2005,29,BAL,WR,6,0,439,147,,5.1,4.1,3,0,0,0,0,0,2,0,31,15.5,0,0,0,,5,5,0
ChilBr00,Bam Childress,2005,23,NWE,WR,1,0,440,146,,6.2,4.7,3,0,0,0,0,0,3,0,32,10.67,0,0,0,,4,4,0
ReidGa00,Gabe Reid,2005,28,CHI,TE,16,3,441,85,,5,3.5,2,0,0,0,0,0,3,0,20,6.67,0,0,0,,6,6,0
OwenRi00,Richard Owens,2005,25,MIN,TE,16,2,442,86,,3.8,2.8,2,0,0,0,0,0,2,0,18,9,0,0,0,,2,2,0
EuhuTi00,Tim Euhus,2005,25,BUF,TE,11,3,443,87,,4.7,3.2,2,0,0,0,0,0,3,0,17,5.67,0,0,0,,5,5,0
IronPa00,Paul Irons,2005,22,CLE,TE,2,1,444,88,,3.6,2.6,2,0,0,0,0,0,2,0,16,8,0,0,0,,2,2,0
WillRo01,Roland Williams,2005,30,STL,TE,4,3,445,83,,5.1,3.6,2,0,0,0,0,0,3,0,21,7,0,0,0,,3,3,0
CruzRo00,Ronnie Cruz,2005,24,KAN,RB,14,0,446,145,,2.5,2,2,0,0,0,0,0,1,0,15,15,0,0,0,,1,1,0
WhitJa00,Jamel White,2005,28,BAL,RB,5,0,447,144,,1.7,1.7,2,0,0,0,0,0,0,0,0,,6,0,17,2.83,1,7,0
WillWa02,Walter Williams,2005,28,GNB,RB,2,0,448,139,,2.9,2.4,2,0,0,0,0,0,1,0,19,19,0,0,0,,2,2,0
BushSt00,Steve Bush,2005,31,SFO,TE,15,2,449,84,,5.1,3.6,2,0,0,0,0,0,3,0,21,7,0,0,0,,4,4,0
LeacVo00,Vonta Leach,2005,24,GNB,RB,16,5,450,140,,6.9,4.4,2,0,0,0,0,0,5,0,19,3.8,0,0,0,,10,10,0
JohnBr01,Bryan Johnson,2005,27,CHI,RB,7,6,451,138,,7,4.5,2,0,0,0,0,0,5,0,15,3,1,0,5,5,5,6,0
LeexRe00,ReShard Lee,2005,25,GNB,RB,7,1,452,137,,2.1,0.6,2,0,0,0,0,0,1,0,5,5,11,0,16,1.45,1,12,0
BrueMa00,Mark Bruener,2005,33,HOU,TE,16,15,453,82,,4.2,3.2,2,0,0,0,0,0,2,0,22,11,0,0,0,,4,4,0
PierBr00,Brett Pierce,2005,24,DAL,TE,10,1,454,89,,3.5,2.5,2,0,0,0,0,0,2,0,15,7.5,0,0,0,,3,3,0
MinoTr00,Travis Minor,2005,26,MIA,RB,16,0,455,143,,2.7,2.2,2,0,0,0,0,0,1,0,0,0,5,0,17,3.4,1,6,0
StewKo00,Kordell Stewart,2005,33,BAL,QB,1,0,456,72,,2.4,2.4,2,0,0,0,0,0,0,0,0,,4,0,24,6,1,5,0
RicaAl00,Alan Ricard,2005,28,BAL,RB,2,2,457,142,,3.8,2.8,2,0,0,0,0,0,2,0,18,9,0,0,0,,3,3,0
EdwaTr00,Troy Edwards,2005,28,DET,WR,3,0,458,154,,3.5,2.5,2,0,0,0,0,0,2,0,15,7.5,0,0,0,,2,2,0
PathJe00,Jerome Pathon,2005,30,ATL,WR,9,0,459,153,,2.8,2.3,2,0,0,0,0,0,1,0,18,18,0,0,0,,3,3,0
ZereAm00,Amos Zereoue,2005,29,NWE,RB,3,0,460,141,,2.9,2.4,2,0,0,0,0,0,1,0,5,5,7,0,14,2,1,8,0
FarrJi00,Jimmy Farris,2005,27,WAS,WR,4,0,461,152,,2.8,2.3,2,0,0,0,0,0,1,0,18,18,0,0,0,,2,2,0
WattDa00,Darius Watts,2005,24,DEN,WR,6,0,462,151,,4.2,3.2,2,0,0,0,0,0,2,0,22,11,0,0,0,,4,4,0
HankCo00,Cortez Hankton,2005,24,JAX,WR,6,0,463,155,,4.5,3,2,0,0,0,0,0,3,0,15,5,0,0,0,,6,6,0
CoppTe00,Terrance Copper,2005,23,DAL,WR,16,0,464,161,,1.5,1,1,0,0,0,0,0,1,0,5,5,0,0,0,,4,4,0
SmalO.00,O.J. Small,2005,23,TEN,WR,2,0,465,160,,1.6,1.1,1,0,0,0,0,0,1,0,6,6,0,0,0,,1,1,0
BerlEd00,Eddie Berlin,2005,27,CHI,WR,5,0,466,159,,2.9,1.9,1,0,0,0,0,0,2,0,9,4.5,0,0,0,,4,4,0
MartGl00,Glenn Martinez,2005,24,DET,WR,5,0,467,158,,2.1,1.6,1,0,0,0,0,0,1,0,11,11,0,0,0,,7,7,0
SmitMu00,Musa Smith,2005,23,BAL,RB,1,0,468,151,,3.5,2,1,0,0,0,0,0,3,0,5,1.67,0,0,0,,3,3,0
SmarRo00,Rod Smart,2005,28,CAR,RB,12,0,469,150,,0.1,-0.4,1,0,0,0,0,0,0,0,0,,3,0,6,2,0,3,0
CurrRo01,Ronald Curry,2005,26,OAK,WR,2,0,470,157,,3.2,2.2,1,0,0,0,0,0,2,0,12,6,0,0,0,,2,2,0
ThomDo01,Dominique Thompson,2005,23,STL,WR,2,0,471,156,,2.3,1.8,1,0,0,0,0,0,1,0,13,13,0,0,0,,2,2,0
AndeDa00,Damien Anderson,2005,26,ARI,RB,5,0,472,149,,0.7,0.7,1,0,0,0,0,0,0,0,0,,2,0,7,3.5,0,2,0
McCrFr00,Fred McCrary,2005,33,ATL,RB,15,0,473,147,,4.2,2.7,1,0,0,0,0,0,3,0,12,4,0,0,0,,3,3,0
BeasFr00,Fred Beasley,2005,31,SFO,RB,9,7,474,148,,3.2,2.2,1,0,0,0,0,0,2,0,12,6,0,0,0,,3,3,0
GuenGr00,Gregg Guenther,2005,23,TEN,TE,5,0,475,91,,3.3,2.3,1,0,0,0,0,0,2,0,13,6.5,0,0,0,,3,3,0
MughOv00,Ovie Mughelli,2005,25,BAL,RB,13,5,476,146,,3.8,1.8,1,0,0,0,0,0,3,0,13,4.33,0,0,0,,6,6,0
MoorDa00,Dave Moore,2005,36,TAM,TE,16,1,477,97,,1.5,1,1,0,0,0,0,0,1,0,5,5,0,0,0,,1,1,0
NeufRy00,Ryan Neufeld,2005,30,BUF,TE,13,0,478,93,,1.9,1.4,1,0,0,0,0,0,1,0,9,9,0,0,0,,4,4,0
HartBe00,Ben Hartsock,2005,25,IND,TE,7,0,479,94,,2.8,1.8,1,0,0,0,0,0,2,0,8,4,0,0,0,,2,2,0
JohnRo04,Robert Johnson,2005,25,WAS,TE,2,0,480,90,,2.4,1.9,1,0,0,0,0,0,1,0,14,14,0,0,0,,2,2,0
KitnJo00,Jon Kitna,2005,33,CIN,QB,3,0,481,73,,3.4,3.4,1,29,17,2,0,99,0,0,0,,2,0,14,7,0,2,0
RodgAa00,Aaron Rodgers,2005,22,GNB,QB,3,0,482,74,,1.3,0.3,1,16,9,1,0,65,0,0,0,,2,0,7,3.5,0,2,0
FlutDo00,Doug Flutie,2005,43,NWE,QB,5,0,483,75,,0.1,0.1,1,10,5,0,0,29,0,0,0,,5,0,-1,-0.2,0,5,0
KingKl00,Kliff Kingsbury,2005,26,NYJ,QB,1,0,484,76,,0.7,0.7,1,2,1,0,0,17,0,0,0,,0,0,0,,0,0,0
SmitTr01,Trent Smith,2005,26,SFO,TE,5,2,485,95,,3.7,2.2,1,0,0,0,0,0,3,0,7,2.33,0,0,0,,8,8,0
KranMa00,Matt Kranchick,2005,26,2TM,TE,6,1,486,96,,1.6,1.1,1,0,0,0,0,0,1,0,6,6,0,0,0,,1,1,0
AnguRi00,Richard Angulo,2005,25,MIN,TE,2,0,487,92,,2.1,1.6,1,0,0,0,0,0,1,0,11,11,0,0,0,,1,1,0
HodgJa00,James Hodgins,2005,28,ARI,,1,0,488,4,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
WatsKe00,Kenny Watson,2005,27,CIN,,1,0,489,157,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
DudlKe00,Kevin Dudley,2005,23,ATL,,1,0,490,162,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
CobbDe00,DeAndra Cobb,2005,24,ATL,,3,0,491,164,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
McAfFr00,Fred McAfee,2005,37,NOR,,16,0,492,160,,-1,-2,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
ChapKo00,Kory Chapman,2005,25,IND,,3,0,493,159,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
HallAn00,Andy Hall,2005,25,PHI,,1,0,494,77,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
CramCa00,Casey Cramer,2005,23,CAR,,1,0,495,155,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
LawtLu00,Luke Lawton,2005,25,NYJ,,4,0,496,156,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
RomoTo00,Tony Romo,2005,25,DAL,QB,16,0,497,79,,-0.2,-0.2,,0,0,0,0,0,0,0,0,,2,0,-2,-1,0,2,0
CollTo00,Todd Collins,2005,34,KAN,QB,1,0,498,80,,-0.2,-0.2,,0,0,0,0,0,0,0,0,,2,0,-2,-1,0,2,0
EcheAd00,Adimchinobe Echemandu,2005,25,MIN,,2,0,499,161,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
EasyOm00,Omar Easy,2005,28,OAK,,16,0,500,6,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
BarnDa00,Darian Barnes,2005,25,MIA,,9,6,501,5,,,,,0,0,0,0,0,0,0,0,,0,0,0,,4,4,0
HillSh00,Shaun Hill,2005,25,MIN,QB,1,0,502,81,,-0.2,-0.2,,0,0,0,0,0,0,0,0,,2,0,-2,-1,0,2,0
LemoCl00,Cleo Lemon,2005,26,SDG,,1,0,503,78,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
HassTi00,Tim Hasselbeck,2005,27,NYG,QB,2,0,504,82,,-0.3,-0.3,,0,0,0,0,0,0,0,0,,2,0,-3,-1.5,0,2,0
MorrHa00,Harold Morrow,2005,32,ARI,,14,0,505,3,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
AndeJa02,Jason Anderson,2005,25,HOU,,1,0,506,166,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
HollTo00,Tony Hollings,2005,24,HOU,,2,0,507,158,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
AlleDa00,David Allen,2005,27,STL,,4,0,508,163,,-0.5,-1,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
CiesBr00,Brad Cieslak,2005,23,BUF,,2,0,509,122,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
FordCa00,Carl Ford,2005,25,CHI,,10,0,510,181,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
TerrDa00,David Terrell,2005,26,DEN,,1,0,511,162,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
ThomSl00,Sloan Thomas,2005,24,TEN,,1,0,512,185,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
WillHa20,Harry Williams,2005,23,NYJ,,1,0,513,171,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
MaxwMa00,Marcus Maxwell,2005,22,SFO,,4,0,514,173,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
JoneJa02,Jamal Jones,2005,24,GNB,,2,0,515,182,,-0.5,-1,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
DarlDe00,Devard Darling,2005,23,BAL,,10,0,516,183,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
WallTa00,Taco Wallace,2005,24,GNB,,1,0,517,184,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
AmeyFr00,Otis Amey,2005,24,SFO,,11,0,518,172,,5.5,5,,0,0,0,0,0,0,0,0,,0,0,0,,4,4,0
MoraJo00,Johnnie Morant,2005,24,OAK,,1,0,519,166,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
KrauRy00,Ryan Krause,2005,24,SDG,,3,0,520,103,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
LeacMi00,Mike Leach,2005,29,DEN,,16,0,521,120,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
HoliCa00,Carlyle Holiday,2005,24,ARI,,1,0,522,165,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
JackNa00,Nate Jackson,2005,26,DEN,,2,0,523,168,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
BronJo00,John Bronson,2005,23,ARI,,1,0,524,113,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
MoreSe00,Sean Morey,2005,29,PIT,,15,0,525,164,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
RussCl00,Cliff Russell,2005,26,MIA,,2,0,526,169,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
WilsGe01,George Wilson,2005,24,BUF,,3,0,527,175,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
WashNa00,Nate Washington,2005,22,PIT,,1,0,528,167,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
LucaCh00,Chad Lucas,2005,24,GNB,,1,0,529,180,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
OwenCh00,Chad Owens,2005,23,JAX,,1,0,530,174,,-1,-2,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
TaylJa00,Jamaar Taylor,2005,24,NYG,,5,0,531,170,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
HankKa00,Karl Hankton,2005,35,CAR,,16,0,532,179,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
BryaRo00,Romby Bryant,2005,26,ATL,,3,0,533,177,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
BannAl00,Alex Bannister,2005,26,SEA,,2,0,534,176,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
HowrKe00,Keenan Howry,2005,24,MIN,,4,0,535,178,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
EstePa00,Patrick Estes,2005,22,SFO,,7,0,536,110,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
HumpTo00,Tory Humphrey,2005,22,GNB,,1,0,537,118,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
SeidMi00,Mike Seidman,2005,24,CAR,,12,1,538,116,,-0.5,-1,,0,0,0,0,0,0,0,0,,0,0,0,,4,4,0
SteeBe00,Ben Steele,2005,27,GNB,,2,0,539,109,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
HolmAl00,Alex Holmes,2005,24,MIA,TE,8,0,540,99,,1.2,0.7,,0,0,0,0,0,1,0,2,2,0,0,0,,1,1,0
BertSe00,Sean Berton,2005,26,NYG,TE,14,0,541,98,,1.3,0.8,,0,0,0,0,0,1,0,3,3,0,0,0,,1,1,0
MiliIt00,Itula Mili,2005,32,SEA,,2,0,542,119,,,,,0,0,0,0,0,0,0,0,,0,0,0,,2,2,0
CollJe00,Jerome Collins,2005,23,STL,,3,0,543,123,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
ParsRi20,Rich Parson,2005,25,WAS,,1,0,544,163,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
BaxtJa00,Jarrod Baxter,2005,26,ARI,RB,8,2,545,152,,1.4,0.9,,0,0,0,0,0,1,0,4,4,0,0,0,,3,3,0
PinnAn00,Andrew Pinnock,2005,25,SDG,RB,12,0,546,153,,0.4,0.4,,0,0,0,0,0,0,0,0,,1,0,4,4,0,1,0
BrouNe00,Nehemiah Broughton,2005,23,WAS,RB,4,0,547,154,,0.3,0.3,,0,0,0,0,0,0,0,0,,1,0,3,3,0,1,0
ButlTe20,Terry Butler,2005,23,NYJ,,1,0,548,167,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
WillNi00,Nick Luchey,2005,28,CIN,RB,3,0,549,165,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,0,1,0
PerrEd00,Ed Perry,2005,31,KAN,,6,0,550,115,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
StLoBr00,Brad St. Louis,2005,29,CIN,,16,0,551,104,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
SnowJu00,Justin Snow,2005,29,IND,,16,0,552,101,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
MeieSh00,Shad Meier,2005,27,NOR,,1,0,553,117,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
DearJa00,James Dearth,2005,29,NYJ,,16,0,554,105,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
HodeNa20,Nathan Hodel,2005,28,ARI,,16,0,555,102,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
MillBi00,Billy Miller,2005,28,CLE,,3,1,556,112,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
JennBr00,Brian Jennings,2005,29,SFO,,16,0,557,121,,,,,0,0,0,0,0,0,0,0,,0,0,0,,1,1,0
DugaJe00,Jeff Dugan,2005,24,MIN,,1,0,558,114,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
LawrNa00,Nate Lawrie,2005,24,TAM,,6,0,559,106,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
RyanSe00,Sean Ryan,2005,25,DAL,,3,1,560,107,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
FlemZe00,Zeron Flemister,2005,29,OAK,,12,3,561,111,,,,,0,0,0,0,0,0,0,0,,0,0,0,,2,2,0
RackDe00,Derek Rackley,2005,28,ATL,,16,0,562,108,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
ZeleJo00,Joe Zelenka,2005,29,JAX,,16,0,563,100,,,,,0,0,0,0,0,0,0,0,,0,0,0,,,0,0
AlexRi00,Rich Alexis,2005,24,JAX,,2,0,564,168,,,,,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0
TomlLa00,LaDainian Tomlinson,2006,27,SDG,RB,16,16,1,1,266,488.1,453.1,427,3,2,0,2,20,56,3,508,9.07,348,28,1815,5.22,80,428,31
JohnLa00,Larry Johnson,2006,27,KAN,RB,16,16,2,2,173,379.9,352.4,334,1,0,0,0,0,41,2,410,10,416,17,1789,4.3,66,482,19
JackSt00,Steven Jackson,2006,23,STL,RB,16,16,3,3,168,423.4,370.4,329,0,0,0,0,0,90,3,806,8.96,346,13,1528,4.42,110,456,16
MannPe00,Peyton Manning,2006,30,IND,QB,16,16,4,1,122,324.5,320.5,313,557,362,9,31,4397,0,0,0,,23,4,36,1.57,0,23,4
GoreFr00,Frank Gore,2006,23,SFO,RB,16,16,5,4,111,336,296.5,272,0,0,0,0,0,61,1,485,7.95,312,8,1695,5.43,86,398,9
ParkWi00,Willie Parker,2006,26,PIT,RB,16,16,6,5,107,301.1,276.1,268,0,0,0,0,0,31,3,222,7.16,337,13,1494,4.43,42,379,16
WestBr00,Brian Westbrook,2006,27,PHI,RB,15,14,7,6,97,339.6,294.1,258,0,0,0,0,0,77,4,699,9.08,240,7,1217,5.07,105,345,11
HarrMa00,Marvin Harrison,2006,34,IND,WR,16,16,8,1,94,306.1,255.1,211,0,0,0,0,0,95,12,1366,14.38,0,0,0,,148,148,12
BarbTi00,Tiki Barber,2006,31,NYG,RB,16,16,9,7,82,305.2,268.7,243,0,0,0,0,0,58,0,465,8.02,327,5,1662,5.08,75,402,5
OwenTe00,Terrell Owens,2006,33,DAL,WR,16,15,10,2,81,286,240.5,198,0,0,0,0,0,85,13,1180,13.88,0,0,0,,150,150,13
VickMi00,Michael Vick,2006,26,ATL,QB,16,16,11,2,77,284.5,273.5,269,388,204,13,20,2474,1,0,1,1,123,2,1039,8.45,1,124,2
BreeDr00,Drew Brees,2006,27,NOR,QB,16,16,12,3,74,275.9,268.9,266,554,356,11,26,4418,0,0,0,,42,0,32,0.76,0,42,0
WaynRe00,Reggie Wayne,2006,28,IND,WR,16,16,13,3,70,275.5,229,187,0,0,0,0,0,86,9,1310,15.23,0,0,0,,137,137,9
DrewMa00,Maurice Jones-Drew,2006,21,JAX,RB,16,1,14,8,67,285.2,255.7,228,0,0,0,0,0,46,2,436,9.48,166,13,941,5.67,62,228,15
BulgMa00,Marc Bulger,2006,29,STL,QB,16,16,15,4,67,266.4,260.4,258,588,370,8,24,4301,0,0,0,,18,0,44,2.44,0,18,0
GateAn00,Antonio Gates,2006,26,SDG,TE,16,16,16,1,65,220.4,181.9,146,0,0,0,0,0,71,9,924,13.01,0,0,0,,120,120,9
JohnCh01,Chad Johnson,2006,28,CIN,WR,16,16,17,4,65,270.8,223.8,181,0,0,0,0,0,87,7,1369,15.74,6,0,24,4,152,158,7
DrivDo00,Donald Driver,2006,31,GNB,WR,16,16,18,5,63,273.6,224.1,179,0,0,0,0,0,92,8,1295,14.08,7,0,16,2.29,173,180,8
HoltTo00,Torry Holt,2006,30,STL,WR,16,16,19,6,62,273.8,223.3,179,0,0,0,0,0,93,10,1188,12.77,0,0,0,,179,179,10
